#headers: 	latency	count
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1017.0	0.998734817977
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1018.0	0.9987386772
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1019.0	0.998741250015
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1020.0	0.998742536423
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1021.0	0.998745109239
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1022.0	0.99874703885
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1023.0	0.998748968462
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1024.0	0.99875025487
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1025.0	0.998752827685
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1026.0	0.998754757297
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1027.0	0.998756043704
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1028.0	0.998757330112
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1029.0	0.998757973316
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1031.0	0.998759902928
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1032.0	0.998761189335
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1033.0	0.998763118947
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1034.0	0.998764405355
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1035.0	0.998765691763
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1036.0	0.99876697817
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1037.0	0.998767621374
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1038.0	0.998769550986
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1039.0	0.998772767005
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1040.0	0.998773410209
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1041.0	0.998775339821
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1042.0	0.998777912636
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1044.0	0.99877855584
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1045.0	0.998780485452
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1046.0	0.998783058267
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1047.0	0.998785631083
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1048.0	0.998788203898
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1049.0	0.99879013351
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1050.0	0.998792063121
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1052.0	0.998793349529
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1053.0	0.998795279141
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1054.0	0.998796565549
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1057.0	0.998797208752
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1058.0	0.998799138364
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1060.0	0.99880171118
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1061.0	0.998804283995
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1062.0	0.998804927199
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1063.0	0.998806213607
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1064.0	0.998808143218
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1065.0	0.998809429626
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1066.0	0.998810716034
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1068.0	0.998814575257
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1069.0	0.998815861665
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1071.0	0.998816504869
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1072.0	0.998817791276
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1073.0	0.998819720888
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1074.0	0.998821007296
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1076.0	0.9988216505
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1077.0	0.998824866519
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1078.0	0.998825509723
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1079.0	0.998826796131
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1080.0	0.998828725742
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1081.0	0.998829368946
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1082.0	0.998831298558
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1083.0	0.998833871373
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1084.0	0.998834514577
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1085.0	0.998836444189
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1086.0	0.998839660208
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1087.0	0.99884158982
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1088.0	0.998842876228
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1089.0	0.998844162635
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1090.0	0.998846735451
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1091.0	0.998847378655
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1092.0	0.998848021859
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1093.0	0.99884995147
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1094.0	0.998851881082
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1095.0	0.998852524286
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1096.0	0.998853810694
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1097.0	0.998856383509
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1098.0	0.998858313121
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1099.0	0.998860885936
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1100.0	0.998862815548
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1101.0	0.998864101956
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1102.0	0.998864745159
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1103.0	0.998867961179
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1104.0	0.998868604383
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1105.0	0.998871177198
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1106.0	0.998872463606
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1107.0	0.998873750014
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1108.0	0.998875679625
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1109.0	0.998876322829
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1111.0	0.998878252441
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1112.0	0.998880182052
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1113.0	0.998882111664
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1114.0	0.998885327683
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1115.0	0.998887900499
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1118.0	0.998890473314
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1119.0	0.998894332538
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1120.0	0.998894975742
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1121.0	0.998895618945
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1122.0	0.998896905353
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1123.0	0.998898191761
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1124.0	0.998900764576
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1125.0	0.998902694188
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1126.0	0.9989046238
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1127.0	0.998907839819
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1128.0	0.998909769431
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1129.0	0.998910412635
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1130.0	0.998913628654
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1131.0	0.998914271858
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1133.0	0.998916201469
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1134.0	0.998918774285
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1135.0	0.998919417489
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1136.0	0.998920703897
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1137.0	0.9989213471
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1138.0	0.998923919916
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1139.0	0.998925206324
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1140.0	0.998927779139
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1141.0	0.998931638362
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1143.0	0.99893292477
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1145.0	0.998934854382
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1146.0	0.99893614079
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1147.0	0.998938713605
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1148.0	0.998940643217
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1149.0	0.998941286421
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1150.0	0.998943216032
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1151.0	0.99894450244
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1152.0	0.998945145644
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1153.0	0.998946432052
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1154.0	0.998949004867
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1155.0	0.998950291275
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1157.0	0.998950934479
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1158.0	0.998951577683
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1159.0	0.998952220887
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1160.0	0.99895286409
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1162.0	0.998954150498
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1163.0	0.998955436906
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1164.0	0.998958009721
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1166.0	0.998959939333
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1167.0	0.998962512149
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1168.0	0.998963155352
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1169.0	0.998963798556
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1170.0	0.998965084964
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1171.0	0.998966371372
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1172.0	0.99896765778
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1173.0	0.998968300983
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1174.0	0.998968944187
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1175.0	0.998970230595
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1176.0	0.998970873799
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1177.0	0.998972160207
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1178.0	0.998974089818
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1179.0	0.998975376226
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1180.0	0.99897601943
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1181.0	0.998976662634
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1182.0	0.998978592245
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1183.0	0.998979235449
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1184.0	0.998981808265
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1185.0	0.998982451469
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1186.0	0.998983094673
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1187.0	0.99898438108
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1188.0	0.998986310692
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1189.0	0.9989875971
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1190.0	0.998989526711
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1191.0	0.998990169915
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1192.0	0.998990813119
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1193.0	0.998992742731
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1194.0	0.998994029138
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1195.0	0.998994672342
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1196.0	0.99899595875
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1198.0	0.998999817973
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1199.0	0.999001104381
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1200.0	0.999003033993
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1202.0	0.999004963604
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1203.0	0.999006893216
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1204.0	0.999009466031
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1205.0	0.999011395643
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1206.0	0.999012682051
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1207.0	0.999015254866
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1208.0	0.999016541274
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1209.0	0.999017827682
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1210.0	0.999019757293
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1211.0	0.999021043701
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1212.0	0.999021686905
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1213.0	0.999022973313
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1214.0	0.999023616517
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1216.0	0.999024259721
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1217.0	0.999025546128
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1218.0	0.999026189332
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1219.0	0.999028118944
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1221.0	0.999030048555
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1222.0	0.999031978167
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1223.0	0.999035194186
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1224.0	0.999036480594
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1225.0	0.99903905341
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1226.0	0.999040983021
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1227.0	0.999041626225
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1230.0	0.999042269429
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1232.0	0.999043555837
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1233.0	0.999045485448
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1234.0	0.999046128652
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1235.0	0.999048701468
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1237.0	0.999049987876
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1238.0	0.999050631079
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1239.0	0.999052560691
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1240.0	0.999053847099
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1241.0	0.999057063118
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1242.0	0.999059635934
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1243.0	0.999060279138
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1244.0	0.999061565545
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1245.0	0.999064781565
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1247.0	0.999066067972
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1248.0	0.999066711176
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1249.0	0.999067997584
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1250.0	0.999069927196
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1251.0	0.999072500011
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1252.0	0.999075716031
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1253.0	0.999076359235
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1254.0	0.999077002438
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1255.0	0.99907893205
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1256.0	0.999080218458
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1257.0	0.999083434477
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1258.0	0.999084720885
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1259.0	0.999086007293
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1260.0	0.999087936904
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1261.0	0.99909050972
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1262.0	0.999092439331
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1263.0	0.999093725739
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1264.0	0.999094368943
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1267.0	0.999097584962
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1268.0	0.999098228166
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1269.0	0.999099514574
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1270.0	0.999100800982
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1271.0	0.999101444186
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1272.0	0.999102730593
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1273.0	0.999103373797
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1274.0	0.999104660205
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1276.0	0.999105303409
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1277.0	0.999106589817
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1278.0	0.999107876224
RngRun3-CDNIPConsumer-duration30-freq200-itemjetty-multicastfalse-producerN15-zipfs099	1279.0	0.999109805836
